timestamp,os,hostname,total_cores,active_cores,workload_type,intensity_pct,data_size_kb,num_procs,latency_us,std_us,io_cycle_latency_us,io_cycle_std_us,method,sched_contention
2026-05-01T01:08:47,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,25,0,1,0.056,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:08:57,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,25,0,1,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,25,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,25,0,1,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,25,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:38,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,50,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:48,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,50,0,1,0.056,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:09:58,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,50,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:10:08,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,50,0,1,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:10:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,50,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:10:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,75,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:10:38,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,75,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:10:48,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,75,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
